date,geoRegion,location,entries,type_variant,pop,sumTotal,prctPopSumTotal,freq,prct,prctSumTotal,per100Persons,per100PersonsTotal,type,version,granularity
202102,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202103,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202104,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202105,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202106,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202107,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202108,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202109,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202110,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202111,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202112,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202113,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202114,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202115,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202116,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202117,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202118,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202119,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202120,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202121,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202122,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202123,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202124,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202125,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202126,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202127,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202128,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202129,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202130,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202131,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202132,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202133,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202134,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202135,BS,pharmacy,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202136,BS,pharmacy,68,location,195844,68,NA,0.016,1.6,0,0.03,0.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202137,BS,pharmacy,294,location,195844,362,NA,0.048,4.8,0.1,0.15,0.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202052,BS,hospital,0,location,195844,0,NA,NA,NA,NA,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202053,BS,hospital,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202101,BS,hospital,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202102,BS,hospital,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202103,BS,hospital,252,location,195844,252,NA,0.062,6.2,2.1999999999999997,0.13,0.13,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202104,BS,hospital,187,location,195844,439,NA,0.071,7.1,3.2,0.1,0.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202105,BS,hospital,0,location,195844,439,NA,0,0,3,0,0.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202106,BS,hospital,21,location,195844,460,NA,0.005,0.5,2.4,0.01,0.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202107,BS,hospital,182,location,195844,642,NA,0.101,10.100000000000001,3.1,0.09,0.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202108,BS,hospital,233,location,195844,875,NA,0.1,10,3.8,0.12,0.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202109,BS,hospital,165,location,195844,1040,NA,0.056,5.6000000000000005,4,0.08,0.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202110,BS,hospital,22,location,195844,1062,NA,0.01,1,3.8,0.01,0.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202111,BS,hospital,22,location,195844,1084,NA,0.031,3.1,3.6999999999999997,0.01,0.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202112,BS,hospital,976,location,195844,2060,NA,0.236,23.599999999999998,6.2,0.5,1.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202113,BS,hospital,664,location,195844,2724,NA,0.143,14.299999999999999,7.199999999999999,0.34,1.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202114,BS,hospital,855,location,195844,3579,NA,0.305,30.5,8.799999999999999,0.44,1.83,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202115,BS,hospital,1698,location,195844,5277,NA,0.433,43.3,11.899999999999999,0.87,2.69,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202116,BS,hospital,920,location,195844,6197,NA,0.082,8.200000000000001,11.1,0.47,3.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202117,BS,hospital,1034,location,195844,7231,NA,0.103,10.299999999999999,11,0.53,3.69,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202118,BS,hospital,1247,location,195844,8478,NA,0.114,11.4,11.1,0.64,4.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202119,BS,hospital,1482,location,195844,9960,NA,0.106,10.6,11,0.76,5.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202120,BS,hospital,1462,location,195844,11422,NA,0.096,9.6,10.8,0.75,5.83,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202121,BS,hospital,741,location,195844,12163,NA,0.048,4.8,10,0.38,6.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202122,BS,hospital,846,location,195844,13009,NA,0.042,4.2,9.2,0.43,6.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202123,BS,hospital,575,location,195844,13584,NA,0.042,4.2,8.799999999999999,0.29,6.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202124,BS,hospital,403,location,195844,13987,NA,0.03,3,8.3,0.21,7.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202125,BS,hospital,487,location,195844,14474,NA,0.032,3.2,7.9,0.25,7.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202126,BS,hospital,648,location,195844,15122,NA,0.042,4.2,7.6,0.33,7.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202127,BS,hospital,132,location,195844,15254,NA,0.021,2.1,7.3999999999999995,0.07,7.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202128,BS,hospital,110,location,195844,15364,NA,0.014,1.4000000000000001,7.199999999999999,0.06,7.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202129,BS,hospital,56,location,195844,15420,NA,0.006,0.6,7.000000000000001,0.03,7.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202130,BS,hospital,100,location,195844,15520,NA,0.021,2.1,6.9,0.05,7.92,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202131,BS,hospital,55,location,195844,15575,NA,0.01,1,6.7,0.03,7.95,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202132,BS,hospital,44,location,195844,15619,NA,0.015,1.5,6.7,0.02,7.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202133,BS,hospital,77,location,195844,15696,NA,0.021,2.1,6.6000000000000005,0.04,8.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202134,BS,hospital,55,location,195844,15751,NA,0.013,1.3,6.5,0.03,8.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202135,BS,hospital,66,location,195844,15817,NA,0.014,1.4000000000000001,6.4,0.03,8.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202136,BS,hospital,122,location,195844,15939,NA,0.029,2.9000000000000004,6.3,0.06,8.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202137,BS,hospital,132,location,195844,16071,NA,0.022,2.1999999999999997,6.2,0.07,8.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202052,BS,other,0,location,195844,0,NA,NA,NA,NA,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202053,BS,other,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202101,BS,other,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202102,BS,other,0,location,195844,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202103,BS,other,1,location,195844,1,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202104,BS,other,2,location,195844,3,NA,0.001,0.1,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202105,BS,other,10,location,195844,13,NA,0.012,1.2,0.1,0.01,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202106,BS,other,1,location,195844,14,NA,0,0,0.1,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202107,BS,other,1,location,195844,15,NA,0.001,0.1,0.1,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202108,BS,other,0,location,195844,15,NA,0,0,0.1,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202109,BS,other,5,location,195844,20,NA,0.002,0.2,0.1,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202110,BS,other,1,location,195844,21,NA,0,0,0.1,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202111,BS,other,0,location,195844,21,NA,0,0,0.1,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202112,BS,other,0,location,195844,21,NA,0,0,0.1,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202113,BS,other,0,location,195844,21,NA,0,0,0.1,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202114,BS,other,0,location,195844,21,NA,0,0,0.1,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202115,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202116,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202117,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202118,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202119,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202120,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202121,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202122,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202123,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202124,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202125,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202126,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202127,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202128,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202129,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202130,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202131,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202132,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202133,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202134,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202135,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202136,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202137,BS,other,0,location,195844,21,NA,0,0,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202052,CH,vaccination_centre,287,location,8606033,287,NA,0.254,25.4,25.4,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202053,CH,vaccination_centre,2954,location,8606033,3241,NA,0.562,56.2,50.8,0.03,0.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202101,CH,vaccination_centre,13792,location,8606033,17033,NA,0.406,40.6,42.199999999999996,0.16,0.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202102,CH,vaccination_centre,30281,location,8606033,47314,NA,0.547,54.7,49.4,0.35,0.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202103,CH,vaccination_centre,55809,location,8606033,103123,NA,0.557,55.7,52.6,0.65,1.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202104,CH,vaccination_centre,56331,location,8606033,159454,NA,0.506,50.6,51.9,0.65,1.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202105,CH,vaccination_centre,52095,location,8606033,211549,NA,0.522,52.2,52,0.61,2.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202106,CH,vaccination_centre,67835,location,8606033,279384,NA,0.508,50.8,51.7,0.79,3.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202107,CH,vaccination_centre,81725,location,8606033,361109,NA,0.628,62.8,53.800000000000004,0.95,4.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202108,CH,vaccination_centre,86065,location,8606033,447174,NA,0.625,62.5,55.300000000000004,1,5.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202109,CH,vaccination_centre,85515,location,8606033,532689,NA,0.565,56.49999999999999,55.50000000000001,0.99,6.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202110,CH,vaccination_centre,86372,location,8606033,619061,NA,0.571,57.099999999999994,55.7,1,7.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202111,CH,vaccination_centre,84137,location,8606033,703198,NA,0.558,55.800000000000004,55.7,0.98,8.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202112,CH,vaccination_centre,114704,location,8606033,817902,NA,0.633,63.3,56.699999999999996,1.33,9.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202113,CH,vaccination_centre,116230,location,8606033,934132,NA,0.668,66.8,57.8,1.35,10.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202114,CH,vaccination_centre,144162,location,8606033,1078294,NA,0.688,68.8,59,1.68,12.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202115,CH,vaccination_centre,199961,location,8606033,1278255,NA,0.68,68,60.3,2.32,14.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202116,CH,vaccination_centre,253631,location,8606033,1531886,NA,0.695,69.5,61.6,2.95,17.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202117,CH,vaccination_centre,266510,location,8606033,1798396,NA,0.689,68.89999999999999,62.6,3.1,20.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202118,CH,vaccination_centre,313912,location,8606033,2112308,NA,0.697,69.69999999999999,63.6,3.65,24.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202119,CH,vaccination_centre,337048,location,8606033,2449356,NA,0.722,72.2,64.60000000000001,3.92,28.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202120,CH,vaccination_centre,389979,location,8606033,2839335,NA,0.687,68.7,65.2,4.53,32.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202121,CH,vaccination_centre,388966,location,8606033,3228301,NA,0.702,70.19999999999999,65.7,4.52,37.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202122,CH,vaccination_centre,455172,location,8606033,3683473,NA,0.719,71.89999999999999,66.4,5.29,42.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202123,CH,vaccination_centre,461753,location,8606033,4145226,NA,0.72,72,67,5.37,48.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202124,CH,vaccination_centre,444168,location,8606033,4589394,NA,0.739,73.9,67.60000000000001,5.16,53.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202125,CH,vaccination_centre,388164,location,8606033,4977558,NA,0.75,75,68.10000000000001,4.51,57.84,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202126,CH,vaccination_centre,330237,location,8606033,5307795,NA,0.739,73.9,68.5,3.84,61.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202127,CH,vaccination_centre,316498,location,8606033,5624293,NA,0.768,76.8,68.89999999999999,3.68,65.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202128,CH,vaccination_centre,283734,location,8606033,5908027,NA,0.78,78,69.3,3.3,68.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202129,CH,vaccination_centre,240242,location,8606033,6148269,NA,0.818,81.8,69.69999999999999,2.79,71.44,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202130,CH,vaccination_centre,151826,location,8606033,6300095,NA,0.812,81.2,69.89999999999999,1.76,73.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202131,CH,vaccination_centre,108614,location,8606033,6408709,NA,0.796,79.60000000000001,70.1,1.26,74.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202132,CH,vaccination_centre,103689,location,8606033,6512398,NA,0.779,77.9,70.19999999999999,1.2,75.67,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202133,CH,vaccination_centre,111018,location,8606033,6623416,NA,0.779,77.9,70.3,1.29,76.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202134,CH,vaccination_centre,122896,location,8606033,6746312,NA,0.775,77.5,70.39999999999999,1.43,78.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202135,CH,vaccination_centre,111783,location,8606033,6858095,NA,0.73,73,70.5,1.3,79.69,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202136,CH,vaccination_centre,138413,location,8606033,6996508,NA,0.731,73.1,70.5,1.61,81.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202137,CH,vaccination_centre,153955,location,8606033,7150463,NA,0.711,71.1,70.5,1.79,83.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202052,CH,nursing_home,100,location,8606033,100,NA,0.089,8.9,8.9,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202053,CH,nursing_home,1205,location,8606033,1305,NA,0.229,22.900000000000002,20.4,0.01,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202101,CH,nursing_home,9716,location,8606033,11021,NA,0.286,28.599999999999998,27.3,0.11,0.13,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202102,CH,nursing_home,7931,location,8606033,18952,NA,0.143,14.299999999999999,19.8,0.09,0.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202103,CH,nursing_home,13913,location,8606033,32865,NA,0.139,13.900000000000002,16.8,0.16,0.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202104,CH,nursing_home,15438,location,8606033,48303,NA,0.139,13.900000000000002,15.7,0.18,0.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202105,CH,nursing_home,17694,location,8606033,65997,NA,0.177,17.7,16.2,0.21,0.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202106,CH,nursing_home,33106,location,8606033,99103,NA,0.248,24.8,18.3,0.38,1.15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202107,CH,nursing_home,15157,location,8606033,114260,NA,0.116,11.600000000000001,17,0.18,1.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202108,CH,nursing_home,14811,location,8606033,129071,NA,0.108,10.8,16,0.17,1.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202109,CH,nursing_home,18690,location,8606033,147761,NA,0.124,12.4,15.4,0.22,1.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202110,CH,nursing_home,13569,location,8606033,161330,NA,0.09,9,14.499999999999998,0.16,1.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202111,CH,nursing_home,26596,location,8606033,187926,NA,0.177,17.7,14.899999999999999,0.31,2.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202112,CH,nursing_home,10121,location,8606033,198047,NA,0.056,5.6000000000000005,13.700000000000001,0.12,2.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202113,CH,nursing_home,4369,location,8606033,202416,NA,0.025,2.5,12.5,0.05,2.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202114,CH,nursing_home,6641,location,8606033,209057,NA,0.032,3.2,11.4,0.08,2.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202115,CH,nursing_home,8530,location,8606033,217587,NA,0.029,2.9000000000000004,10.299999999999999,0.1,2.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202116,CH,nursing_home,7649,location,8606033,225236,NA,0.021,2.1,9.1,0.09,2.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202117,CH,nursing_home,5194,location,8606033,230430,NA,0.013,1.3,8,0.06,2.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202118,CH,nursing_home,4719,location,8606033,235149,NA,0.01,1,7.1,0.05,2.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202119,CH,nursing_home,3354,location,8606033,238503,NA,0.007,0.7000000000000001,6.3,0.04,2.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202120,CH,nursing_home,5595,location,8606033,244098,NA,0.01,1,5.6000000000000005,0.07,2.84,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202121,CH,nursing_home,5278,location,8606033,249376,NA,0.01,1,5.1,0.06,2.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202122,CH,nursing_home,4993,location,8606033,254369,NA,0.008,0.8,4.6,0.06,2.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202123,CH,nursing_home,2916,location,8606033,257285,NA,0.005,0.5,4.2,0.03,2.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202124,CH,nursing_home,2186,location,8606033,259471,NA,0.004,0.4,3.8,0.03,3.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202125,CH,nursing_home,1123,location,8606033,260594,NA,0.002,0.2,3.5999999999999996,0.01,3.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202126,CH,nursing_home,2159,location,8606033,262753,NA,0.005,0.5,3.4000000000000004,0.03,3.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202127,CH,nursing_home,2158,location,8606033,264911,NA,0.005,0.5,3.2,0.03,3.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202128,CH,nursing_home,542,location,8606033,265453,NA,0.001,0.1,3.1,0.01,3.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202129,CH,nursing_home,458,location,8606033,265911,NA,0.002,0.2,3,0.01,3.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202130,CH,nursing_home,200,location,8606033,266111,NA,0.001,0.1,3,0,3.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202131,CH,nursing_home,377,location,8606033,266488,NA,0.003,0.3,2.9000000000000004,0,3.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202132,CH,nursing_home,251,location,8606033,266739,NA,0.002,0.2,2.9000000000000004,0,3.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202133,CH,nursing_home,326,location,8606033,267065,NA,0.002,0.2,2.8000000000000003,0,3.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
