date,geoRegion,indication,entries,type_variant,pop,sumTotal,prctPopSumTotal,freq,prct,prctSumTotal,per100Persons,per100PersonsTotal,type,version,granularity
202126,GL,contact_vuln,74,indication,40590,2905,NA,0.089,8.9,9,0.18,7.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202127,GL,contact_vuln,121,indication,40590,3026,NA,0.12,12,9.1,0.3,7.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202128,GL,contact_vuln,143,indication,40590,3169,NA,0.145,14.499999999999998,9.2,0.35,7.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202129,GL,contact_vuln,186,indication,40590,3355,NA,0.14,14.000000000000002,9.4,0.46,8.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202130,GL,contact_vuln,2,indication,40590,3357,NA,0.054,5.4,9.4,0,8.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202131,GL,contact_vuln,3,indication,40590,3360,NA,0.176,17.599999999999998,9.4,0.01,8.28,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202132,GL,contact_vuln,61,indication,40590,3421,NA,0.109,10.9,9.4,0.15,8.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202133,GL,contact_vuln,129,indication,40590,3550,NA,0.083,8.3,9.4,0.32,8.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202134,GL,contact_vuln,20,indication,40590,3570,NA,0.036,3.5999999999999996,9.3,0.05,8.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202135,GL,contact_vuln,38,indication,40590,3608,NA,0.047,4.7,9.2,0.09,8.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202136,GL,contact_vuln,71,indication,40590,3679,NA,0.068,6.800000000000001,9.1,0.17,9.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202137,GL,contact_vuln,76,indication,40590,3755,NA,0.057,5.7,9,0.19,9.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202052,GL,contact_comm,0,indication,40590,0,NA,NA,NA,NA,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202053,GL,contact_comm,0,indication,40590,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202101,GL,contact_comm,0,indication,40590,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202102,GL,contact_comm,0,indication,40590,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202103,GL,contact_comm,0,indication,40590,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202104,GL,contact_comm,0,indication,40590,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202105,GL,contact_comm,0,indication,40590,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202106,GL,contact_comm,0,indication,40590,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202107,GL,contact_comm,0,indication,40590,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202108,GL,contact_comm,0,indication,40590,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202109,GL,contact_comm,0,indication,40590,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202110,GL,contact_comm,0,indication,40590,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202111,GL,contact_comm,1,indication,40590,1,NA,0.001,0.1,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202112,GL,contact_comm,0,indication,40590,1,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202113,GL,contact_comm,0,indication,40590,1,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202114,GL,contact_comm,0,indication,40590,1,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202115,GL,contact_comm,1,indication,40590,2,NA,0.001,0.1,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202116,GL,contact_comm,0,indication,40590,2,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202117,GL,contact_comm,2,indication,40590,4,NA,0.001,0.1,0,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202118,GL,contact_comm,4,indication,40590,8,NA,0.002,0.2,0.1,0.01,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202119,GL,contact_comm,1,indication,40590,9,NA,0.001,0.1,0.1,0,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202120,GL,contact_comm,2,indication,40590,11,NA,0.001,0.1,0.1,0,0.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202121,GL,contact_comm,6,indication,40590,17,NA,0.003,0.3,0.1,0.01,0.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202122,GL,contact_comm,4,indication,40590,21,NA,0.002,0.2,0.1,0.01,0.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202123,GL,contact_comm,3,indication,40590,24,NA,0.001,0.1,0.1,0.01,0.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202124,GL,contact_comm,2,indication,40590,26,NA,0.001,0.1,0.1,0,0.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202125,GL,contact_comm,3,indication,40590,29,NA,0.001,0.1,0.1,0.01,0.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202126,GL,contact_comm,6,indication,40590,35,NA,0.007,0.7000000000000001,0.1,0.01,0.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202127,GL,contact_comm,2,indication,40590,37,NA,0.002,0.2,0.1,0,0.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202128,GL,contact_comm,0,indication,40590,37,NA,0,0,0.1,0,0.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202129,GL,contact_comm,0,indication,40590,37,NA,0,0,0.1,0,0.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202130,GL,contact_comm,2,indication,40590,39,NA,0.054,5.4,0.1,0,0.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202131,GL,contact_comm,2,indication,40590,41,NA,0.118,11.799999999999999,0.1,0,0.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202132,GL,contact_comm,0,indication,40590,41,NA,0,0,0.1,0,0.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202133,GL,contact_comm,0,indication,40590,41,NA,0,0,0.1,0,0.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202134,GL,contact_comm,0,indication,40590,41,NA,0,0,0.1,0,0.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202135,GL,contact_comm,1,indication,40590,42,NA,0.001,0.1,0.1,0,0.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202136,GL,contact_comm,0,indication,40590,42,NA,0,0,0.1,0,0.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202137,GL,contact_comm,0,indication,40590,42,NA,0,0,0.1,0,0.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202052,GL,other,0,indication,40590,0,NA,NA,NA,NA,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202053,GL,other,0,indication,40590,0,NA,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202101,GL,other,91,indication,40590,91,NA,0.267,26.700000000000003,26.6,0.22,0.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202102,GL,other,53,indication,40590,144,NA,0.093,9.3,15.8,0.13,0.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202103,GL,other,17,indication,40590,161,NA,0.03,3,10.9,0.04,0.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202104,GL,other,99,indication,40590,260,NA,0.106,10.6,10.8,0.24,0.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202105,GL,other,94,indication,40590,354,NA,0.166,16.6,11.899999999999999,0.23,0.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202106,GL,other,55,indication,40590,409,NA,0.095,9.5,11.5,0.14,1.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202107,GL,other,20,indication,40590,429,NA,0.05,5,10.8,0.05,1.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202108,GL,other,109,indication,40590,538,NA,0.105,10.5,10.8,0.27,1.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202109,GL,other,38,indication,40590,576,NA,0.052,5.2,10.100000000000001,0.09,1.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202110,GL,other,5,indication,40590,581,NA,0.019,1.9,9.700000000000001,0.01,1.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202111,GL,other,94,indication,40590,675,NA,0.11,11,9.9,0.23,1.66,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202112,GL,other,48,indication,40590,723,NA,0.055,5.5,9.4,0.12,1.78,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202113,GL,other,131,indication,40590,854,NA,0.148,14.799999999999999,9.9,0.32,2.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202114,GL,other,6,indication,40590,860,NA,0.027,2.7,9.700000000000001,0.01,2.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202115,GL,other,107,indication,40590,967,NA,0.105,10.5,9.8,0.26,2.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202116,GL,other,258,indication,40590,1225,NA,0.149,14.899999999999999,10.6,0.64,3.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202117,GL,other,730,indication,40590,1955,NA,0.332,33.2,14.2,1.8,4.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202118,GL,other,1226,indication,40590,3181,NA,0.557,55.7,19.900000000000002,3.02,7.84,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202119,GL,other,716,indication,40590,3897,NA,0.555,55.50000000000001,22.6,1.76,9.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202120,GL,other,1113,indication,40590,5010,NA,0.403,40.300000000000004,25,2.74,12.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202121,GL,other,906,indication,40590,5916,NA,0.421,42.1,26.700000000000003,2.23,14.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202122,GL,other,1145,indication,40590,7061,NA,0.52,52,28.9,2.82,17.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202123,GL,other,1385,indication,40590,8446,NA,0.603,60.3,31.6,3.41,20.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202124,GL,other,1504,indication,40590,9950,NA,0.56,56.00000000000001,33.900000000000006,3.71,24.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202125,GL,other,1383,indication,40590,11333,NA,0.637,63.7,35.9,3.41,27.92,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202126,GL,other,458,indication,40590,11791,NA,0.554,55.400000000000006,36.4,1.13,29.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202127,GL,other,582,indication,40590,12373,NA,0.577,57.699999999999996,37.1,1.43,30.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202128,GL,other,688,indication,40590,13061,NA,0.697,69.69999999999999,38,1.69,32.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202129,GL,other,961,indication,40590,14022,NA,0.723,72.3,39.300000000000004,2.37,34.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202130,GL,other,12,indication,40590,14034,NA,0.324,32.4,39.300000000000004,0.03,34.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202131,GL,other,3,indication,40590,14037,NA,0.176,17.599999999999998,39.300000000000004,0.01,34.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202132,GL,other,393,indication,40590,14430,NA,0.699,69.89999999999999,39.7,0.97,35.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202133,GL,other,1115,indication,40590,15545,NA,0.719,71.89999999999999,41.099999999999994,2.75,38.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202134,GL,other,416,indication,40590,15961,NA,0.743,74.3,41.5,1.02,39.32,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202135,GL,other,590,indication,40590,16551,NA,0.725,72.5,42.199999999999996,1.45,40.78,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202136,GL,other,768,indication,40590,17319,NA,0.731,73.1,43,1.89,42.67,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202137,GL,other,1004,indication,40590,18323,NA,0.756,75.6,44,2.47,45.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202052,GR,age,0,indication,199021,0,NA,NA,NA,NA,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202053,GR,age,0,indication,199021,0,NA,NA,NA,NA,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202101,GR,age,393,indication,199021,393,NA,0.613,61.3,61.3,0.2,0.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202102,GR,age,853,indication,199021,1246,NA,0.45,45,49.1,0.43,0.63,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202103,GR,age,810,indication,199021,2056,NA,0.447,44.7,47.3,0.41,1.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202104,GR,age,1997,indication,199021,4053,NA,0.65,65,54.6,1,2.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202105,GR,age,1051,indication,199021,5104,NA,0.479,47.9,53.1,0.53,2.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202106,GR,age,1813,indication,199021,6917,NA,0.494,49.4,52.1,0.91,3.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202107,GR,age,1448,indication,199021,8365,NA,0.521,52.1,52.1,0.73,4.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202108,GR,age,1876,indication,199021,10241,NA,0.55,55.00000000000001,52.6,0.94,5.15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202109,GR,age,2875,indication,199021,13116,NA,0.764,76.4,56.39999999999999,1.44,6.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202110,GR,age,3012,indication,199021,16128,NA,0.674,67.4,58.199999999999996,1.51,8.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202111,GR,age,1783,indication,199021,17911,NA,0.571,57.099999999999994,58.099999999999994,0.9,9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202112,GR,age,2731,indication,199021,20642,NA,0.532,53.2,57.4,1.37,10.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202113,GR,age,3162,indication,199021,23804,NA,0.614,61.4,57.9,1.59,11.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202114,GR,age,2162,indication,199021,25966,NA,0.429,42.9,56.3,1.09,13.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202115,GR,age,1236,indication,199021,27202,NA,0.161,16.1,50.5,0.62,13.67,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202116,GR,age,1892,indication,199021,29094,NA,0.232,23.200000000000003,47,0.95,14.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202117,GR,age,1611,indication,199021,30705,NA,0.16,16,42.6,0.81,15.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202118,GR,age,512,indication,199021,31217,NA,0.062,6.2,38.9,0.26,15.69,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202119,GR,age,734,indication,199021,31951,NA,0.071,7.1,35.3,0.37,16.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202120,GR,age,883,indication,199021,32834,NA,0.075,7.5,32.1,0.44,16.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202121,GR,age,1229,indication,199021,34063,NA,0.093,9.3,29.5,0.62,17.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202122,GR,age,984,indication,199021,35047,NA,0.096,9.6,27.900000000000002,0.49,17.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202123,GR,age,826,indication,199021,35873,NA,0.065,6.5,25.900000000000002,0.42,18.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202124,GR,age,1116,indication,199021,36989,NA,0.103,10.299999999999999,24.8,0.56,18.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202125,GR,age,1119,indication,199021,38108,NA,0.09,9,23.599999999999998,0.56,19.15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202126,GR,age,1052,indication,199021,39160,NA,0.109,10.9,22.8,0.53,19.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202127,GR,age,900,indication,199021,40060,NA,0.09,9,22.1,0.45,20.13,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202128,GR,age,567,indication,199021,40627,NA,0.105,10.5,21.7,0.28,20.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202129,GR,age,475,indication,199021,41102,NA,0.061,6.1,21.099999999999998,0.24,20.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202130,GR,age,436,indication,199021,41538,NA,0.066,6.6000000000000005,20.599999999999998,0.22,20.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202131,GR,age,271,indication,199021,41809,NA,0.133,13.3,20.599999999999998,0.14,21.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202132,GR,age,308,indication,199021,42117,NA,0.099,9.9,20.4,0.15,21.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202133,GR,age,379,indication,199021,42496,NA,0.1,10,20.200000000000003,0.19,21.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202134,GR,age,399,indication,199021,42895,NA,0.087,8.7,20,0.2,21.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202135,GR,age,432,indication,199021,43327,NA,0.084,8.4,19.7,0.22,21.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202136,GR,age,507,indication,199021,43834,NA,0.083,8.3,19.400000000000002,0.25,22.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202137,GR,age,622,indication,199021,44456,NA,0.108,10.8,19.2,0.31,22.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202052,GR,chronic_disease,0,indication,199021,0,NA,NA,NA,NA,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202053,GR,chronic_disease,0,indication,199021,0,NA,NA,NA,NA,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202101,GR,chronic_disease,27,indication,199021,27,NA,0.042,4.2,4.2,0.01,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202102,GR,chronic_disease,130,indication,199021,157,NA,0.069,6.9,6.2,0.07,0.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202103,GR,chronic_disease,185,indication,199021,342,NA,0.102,10.2,7.9,0.09,0.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202104,GR,chronic_disease,540,indication,199021,882,NA,0.176,17.599999999999998,11.899999999999999,0.27,0.44,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202105,GR,chronic_disease,76,indication,199021,958,NA,0.035,3.5000000000000004,10,0.04,0.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202106,GR,chronic_disease,360,indication,199021,1318,NA,0.098,9.8,9.9,0.18,0.66,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202107,GR,chronic_disease,548,indication,199021,1866,NA,0.197,19.7,11.600000000000001,0.28,0.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202108,GR,chronic_disease,579,indication,199021,2445,NA,0.17,17,12.6,0.29,1.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202109,GR,chronic_disease,205,indication,199021,2650,NA,0.054,5.4,11.4,0.1,1.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202110,GR,chronic_disease,488,indication,199021,3138,NA,0.109,10.9,11.3,0.25,1.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202111,GR,chronic_disease,604,indication,199021,3742,NA,0.193,19.3,12.1,0.3,1.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202112,GR,chronic_disease,1110,indication,199021,4852,NA,0.216,21.6,13.5,0.56,2.44,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202113,GR,chronic_disease,1227,indication,199021,6079,NA,0.238,23.799999999999997,14.799999999999999,0.62,3.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202114,GR,chronic_disease,1031,indication,199021,7110,NA,0.205,20.5,15.4,0.52,3.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202115,GR,chronic_disease,1702,indication,199021,8812,NA,0.222,22.2,16.400000000000002,0.86,4.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202116,GR,chronic_disease,1878,indication,199021,10690,NA,0.231,23.1,17.299999999999997,0.94,5.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202117,GR,chronic_disease,2774,indication,199021,13464,NA,0.275,27.500000000000004,18.7,1.39,6.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202118,GR,chronic_disease,2440,indication,199021,15904,NA,0.295,29.5,19.8,1.23,7.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202119,GR,chronic_disease,3218,indication,199021,19122,NA,0.312,31.2,21.099999999999998,1.62,9.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202120,GR,chronic_disease,2226,indication,199021,21348,NA,0.19,19,20.9,1.12,10.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202121,GR,chronic_disease,2047,indication,199021,23395,NA,0.155,15.5,20.200000000000003,1.03,11.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202122,GR,chronic_disease,1264,indication,199021,24659,NA,0.124,12.4,19.6,0.64,12.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202123,GR,chronic_disease,975,indication,199021,25634,NA,0.077,7.7,18.5,0.49,12.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202124,GR,chronic_disease,586,indication,199021,26220,NA,0.054,5.4,17.599999999999998,0.29,13.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202125,GR,chronic_disease,608,indication,199021,26828,NA,0.049,4.9,16.6,0.31,13.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202126,GR,chronic_disease,606,indication,199021,27434,NA,0.063,6.3,16,0.3,13.78,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202127,GR,chronic_disease,464,indication,199021,27898,NA,0.046,4.6,15.4,0.23,14.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202128,GR,chronic_disease,285,indication,199021,28183,NA,0.053,5.3,15.1,0.14,14.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202129,GR,chronic_disease,351,indication,199021,28534,NA,0.045,4.5,14.7,0.18,14.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202130,GR,chronic_disease,335,indication,199021,28869,NA,0.05,5,14.299999999999999,0.17,14.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202131,GR,chronic_disease,87,indication,199021,28956,NA,0.043,4.3,14.2,0.04,14.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202132,GR,chronic_disease,291,indication,199021,29247,NA,0.093,9.3,14.2,0.15,14.7,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202133,GR,chronic_disease,209,indication,199021,29456,NA,0.055,5.5,14.000000000000002,0.11,14.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202134,GR,chronic_disease,220,indication,199021,29676,NA,0.048,4.8,13.8,0.11,14.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202135,GR,chronic_disease,190,indication,199021,29866,NA,0.037,3.6999999999999997,13.600000000000001,0.1,15.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202136,GR,chronic_disease,268,indication,199021,30134,NA,0.044,4.3999999999999995,13.3,0.13,15.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202137,GR,chronic_disease,230,indication,199021,30364,NA,0.04,4,13.100000000000001,0.12,15.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202052,GR,med_prof,0,indication,199021,0,NA,NA,NA,NA,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202053,GR,med_prof,0,indication,199021,0,NA,NA,NA,NA,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202101,GR,med_prof,121,indication,199021,121,NA,0.189,18.9,18.9,0.06,0.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202102,GR,med_prof,786,indication,199021,907,NA,0.415,41.5,35.8,0.39,0.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202103,GR,med_prof,668,indication,199021,1575,NA,0.368,36.8,36.199999999999996,0.34,0.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202104,GR,med_prof,292,indication,199021,1867,NA,0.095,9.5,25.2,0.15,0.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202105,GR,med_prof,862,indication,199021,2729,NA,0.393,39.300000000000004,28.4,0.43,1.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202106,GR,med_prof,1055,indication,199021,3784,NA,0.287,28.7,28.499999999999996,0.53,1.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202107,GR,med_prof,328,indication,199021,4112,NA,0.118,11.799999999999999,25.6,0.16,2.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202108,GR,med_prof,533,indication,199021,4645,NA,0.156,15.6,23.799999999999997,0.27,2.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202109,GR,med_prof,400,indication,199021,5045,NA,0.106,10.6,21.7,0.2,2.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202110,GR,med_prof,507,indication,199021,5552,NA,0.113,11.3,20,0.25,2.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202111,GR,med_prof,222,indication,199021,5774,NA,0.071,7.1,18.7,0.11,2.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202112,GR,med_prof,230,indication,199021,6004,NA,0.045,4.5,16.7,0.12,3.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
202113,GR,med_prof,151,indication,199021,6155,NA,0.029,2.9000000000000004,15,0.08,3.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
