CODE_ISO;AREA_HA;E_MIN;E_MAX;N_MIN;N_MAX;E_CNTR;N_CNTR;Z_MIN;Z_MAX;Z_AVG;Z_MED;X_MIN;X_MAX;Y_MIN;Y_MAX;X_CNTR;Y_CNTR
CH;4129068.0;2485410.0;2833858.0;1075268.0;1295934.0;2659600.0;1201400.0;193.0;4632.0;1306.0;1080.0;485410.0;833858.0;75268.0;295934.0;659600.0;201400.0
