GMDNR;CODE_ISO;GMDNAME;AREA_HA;ACODE;ACAT;ANAME;X_CNTR;Y_CNTR;E_CNTR;N_CNTR
4131;CH;Beinwil am See;382;94141;6;Reinach (AG);657800;235300;2657800;1235300
4133;CH;Burg (AG);94;94141;6;Reinach (AG);656200;231800;2656200;1231800
4139;CH;Menziken;638;94141;6;Reinach (AG);656700;232700;2656700;1232700
414;CH;Krauchthal;1944;351;4;Bern;609700;206500;2609700;1206500
4141;CH;Reinach (AG);947;94141;6;Reinach (AG);656300;233900;2656300;1233900
4172;CH;Münchwilen (AG);246;T_4260;2;Stein (AG) (CH);639400;265400;2639400;1265400
418;CH;Oberburg;1414;90404;6;Burgdorf;614300;209600;2614300;1209600
4199;CH;Holderbank (AG);233;4201;2;Lenzburg;655100;253100;2655100;1253100
420;CH;Rüdtligen-Alchenflüh;272;90412;6;Kirchberg (BE);610000;215100;2610000;1215100
4201;CH;Lenzburg;1131;4201;1;Lenzburg;655500;249000;2655500;1249000
4203;CH;Möriken-Wildegg;661;4201;2;Lenzburg;656100;251900;2656100;1251900
4204;CH;Niederlenz;331;4201;2;Lenzburg;655700;250300;2655700;1250300
4210;CH;Staufen;358;4201;2;Lenzburg;654900;248200;2654900;1248200
4226;CH;Besenbüren;238;261;4;Zürich;668500;240600;2668500;1240600
4237;CH;Oberrüti;538;1711;4;Zug;672500;224300;2672500;1224300
4238;CH;Rottenschwil;449;261;4;Zürich;669900;240800;2669900;1240800
4251;CH;Hellikon;704;T_2701;4;Basel (CH);636600;262200;2636600;1262200
4252;CH;Kaiseraugst;490;T_2701;3;Basel (CH);621500;265600;2621500;1265600
4253;CH;Magden;1102;T_2701;4;Basel (CH);628200;264100;2628200;1264100
4254;CH;Möhlin;1880;T_2701;4;Basel (CH);630600;267500;2630600;1267500
4255;CH;Mumpf;314;T_2701;4;Basel (CH);636300;266200;2636300;1266200
4256;CH;Obermumpf;502;T_2701;4;Basel (CH);637600;264400;2637600;1264400
4257;CH;Olsberg;461;T_2701;4;Basel (CH);626000;263500;2626000;1263500
4258;CH;Rheinfelden;1602;T_2701;3;Basel (CH);626900;267000;2626900;1267000
4260;CH;Stein (AG);283;T_4260;1;Stein (AG) (CH);638400;266000;2638400;1266000
4261;CH;Wallbach;455;T_4260;2;Stein (AG) (CH);635000;267700;2635000;1267700
4262;CH;Wegenstetten;712;T_2701;4;Basel (CH);637300;260900;2637300;1260900
4263;CH;Zeiningen;1137;T_2701;4;Basel (CH);632500;265700;2632500;1265700
4264;CH;Zuzgen;839;T_2701;4;Basel (CH);634800;263800;2634800;1263800
4271;CH;Aarburg;441;2581;2;Olten – Zofingen;634900;241100;2634900;1241100
4274;CH;Brittnau;1367;2581;2;Olten – Zofingen;638500;234300;2638500;1234300
4280;CH;Oftringen;1285;2581;2;Olten – Zofingen;636500;240700;2636500;1240700
4285;CH;Strengelbach;603;2581;2;Olten – Zofingen;637100;236500;2637100;1236500
4287;CH;Vordemwald;1014;2581;4;Olten – Zofingen;634800;236000;2634800;1236000
4289;CH;Zofingen;1108;2581;2;Olten – Zofingen;638300;237700;2638300;1237700
4303;CH;Böttstein;743;94304;6;Döttingen-Böttstein;660900;269100;2660900;1269100
4304;CH;Döttingen;693;94304;6;Döttingen-Böttstein;661700;269100;2661700;1269100
4306;CH;Fisibach;577;261;4;Zürich;672900;268400;2672900;1268400
4308;CH;Kaiserstuhl;32;261;4;Zürich;673700;269100;2673700;1269100
4309;CH;Klingnau;671;94304;6;Döttingen-Böttstein;661400;270100;2661400;1270100
4318;CH;Schneisingen;826;261;4;Zürich;669700;263500;2669700;1263500
4319;CH;Siglistorf;551;261;4;Zürich;670900;266500;2670900;1266500
435;CH;La Ferrière;1416;T_6421;4;La Chaux-de-Fonds – Le Locle (CH);558700;221200;2558700;1221200
438;CH;Orvin;2159;371;4;Biel/Bienne;583000;223300;2583000;1223300
4401;CH;Arbon;601;4401;1;Arbon – Rorschach;750000;264300;2750000;1264300
442;CH;Romont (BE);702;371;4;Biel/Bienne;592600;226400;2592600;1226400
4421;CH;Horn;172;4401;2;Arbon – Rorschach;752500;262400;2752500;1262400
4431;CH;Roggwil (TG);1203;3203;4;St. Gallen;747400;262800;2747400;1262800
4436;CH;Romanshorn;873;4436;1;Amriswil – Romanshorn;745900;270100;2745900;1270100
4441;CH;Salmsach;271;4436;2;Amriswil – Romanshorn;745400;269000;2745400;1269000
4461;CH;Amriswil;1902;4436;1;Amriswil – Romanshorn;740000;267700;2740000;1267700
449;CH;Sauge;1346;371;4;Biel/Bienne;588500;226400;2588500;1226400
450;CH;Péry-La Heutte;2378;371;4;Biel/Bienne;585700;227000;2585700;1227000
4566;CH;Frauenfeld;2735;4566;1;Frauenfeld;709600;268400;2709600;1268400
4643;CH;Bottighofen;241;T_4671;2;Kreuzlingen (CH);732800;278000;2732800;1278000
4671;CH;Kreuzlingen;1150;T_4671;1;Kreuzlingen (CH);730100;278800;2730100;1278800
4724;CH;Eschlikon;622;3425;2;Wil (SG);715500;258300;2715500;1258300
4746;CH;Münchwilen (TG);781;3425;2;Wil (SG);717500;259800;2717500;1259800
4751;CH;Rickenbach (TG);158;3425;2;Wil (SG);721600;256600;2721600;1256600
4761;CH;Sirnach;1238;3425;1;Wil (SG);718800;256600;2718800;1256600
4786;CH;Wilen (TG);225;3425;2;Wil (SG);720300;256900;2720300;1256900
4946;CH;Weinfelden;1548;94946;6;Weinfelden;725700;269800;2725700;1269800
5;CH;Hedingen;653;261;3;Zürich;676400;239000;2676400;1239000
5001;CH;Arbedo-Castione;2139;5002;2;Bellinzona;723900;119200;2723900;1119200
5002;CH;Bellinzona;16420;5002;1;Bellinzona;722400;116800;2722400;1116800
5010;CH;Lumino;1010;5002;4;Bellinzona;725500;121200;2725500;1121200
5017;CH;Sant'Antonino;655;5002;4;Bellinzona;719000;112500;2719000;1112500
5091;CH;Ascona;495;T_5113;2;Locarno (CH);702900;112400;2702900;1112400
5096;CH;Brione sopra Minusio;382;T_5113;2;Locarno (CH);706300;115600;2706300;1115600
51;CH;Bachenbülach;431;261;3;Zürich;683600;262000;2683600;1262000
5108;CH;Gordola;695;T_5113;4;Locarno (CH);710000;115500;2710000;1115500
5113;CH;Locarno;1869;T_5113;1;Locarno (CH);704700;113800;2704700;1113800
5115;CH;Losone;926;T_5113;2;Locarno (CH);702200;113500;2702200;1113500
5117;CH;Mergoscia;1215;T_5113;4;Locarno (CH);708700;118500;2708700;1118500
5118;CH;Minusio;586;T_5113;2;Locarno (CH);706300;115000;2706300;1115000
5120;CH;Muralto;59;T_5113;2;Locarno (CH);705600;114500;2705600;1114500
5121;CH;Orselina;194;T_5113;2;Locarno (CH);705200;115200;2705200;1115200
5125;CH;Ronco sopra Ascona;500;T_5113;4;Locarno (CH);699500;111100;2699500;1111100
5131;CH;Tenero-Contra;369;T_5113;4;Locarno (CH);708800;115300;2708800;1115300
5141;CH;Agno;249;T_5192;2;Lugano (CH);713100;95000;2713100;1095000
5143;CH;Aranno;259;T_5192;4;Lugano (CH);710900;97200;2710900;1097200
5144;CH;Arogno;849;T_5192;4;Lugano (CH);720100;91000;2720100;1091000
5146;CH;Astano;380;T_5192;4;Lugano (CH);706700;96600;2706700;1096600
5148;CH;Bedano;187;T_5192;2;Lugano (CH);714500;101000;2714500;1101000
5149;CH;Bedigliora;254;T_5192;4;Lugano (CH);708700;95500;2708700;1095500
5151;CH;Bioggio;640;T_5192;2;Lugano (CH);713800;96800;2713800;1096800
5154;CH;Bissone;185;T_5192;4;Lugano (CH);718400;90200;2718400;1090200
5160;CH;Brusino Arsizio;412;T_5250;4;Chiasso – Mendrisio (CH);716400;87400;2716400;1087400
5161;CH;Cademario;396;T_5192;4;Lugano (CH);712700;97700;2712700;1097700
5162;CH;Cadempino;76;T_5192;2;Lugano (CH);715900;99100;2715900;1099100
5167;CH;Canobbio;128;T_5192;2;Lugano (CH);718300;99300;2718300;1099300
5171;CH;Caslano;279;T_5192;2;Lugano (CH);711800;92300;2711800;1092300
5176;CH;Comano;206;T_5192;2;Lugano (CH);717400;99400;2717400;1099400
5180;CH;Cureglia;106;T_5192;2;Lugano (CH);716600;99500;2716600;1099500
5181;CH;Curio;275;T_5192;4;Lugano (CH);710400;95500;2710400;1095500
5186;CH;Grancia;61;T_5192;2;Lugano (CH);715500;91800;2715500;1091800
5187;CH;Gravesano;71;T_5192;2;Lugano (CH);714400;100000;2714400;1100000
5189;CH;Lamone;186;T_5192;2;Lugano (CH);715700;100400;2715700;1100400
5192;CH;Lugano;7585;T_5192;1;Lugano (CH);717100;95900;2717100;1095900
5193;CH;Magliaso;110;T_5192;2;Lugano (CH);712400;93500;2712400;1093500
5194;CH;Manno;237;T_5192;2;Lugano (CH);714600;99200;2714600;1099200
5195;CH;Maroggia;99;T_5192;4;Lugano (CH);718800;88200;2718800;1088200
5196;CH;Massagno;74;T_5192;2;Lugano (CH);716400;96900;2716400;1096900
5197;CH;Melano;456;T_5192;4;Lugano (CH);720100;86500;2720100;1086500
5198;CH;Melide;166;T_5192;4;Lugano (CH);716900;90300;2716900;1090300
5199;CH;Mezzovico-Vira;1113;T_5192;4;Lugano (CH);714400;105400;2714400;1105400
52;CH;Bassersdorf;903;261;2;Zürich;689800;255500;2689800;1255500
5200;CH;Miglieglia;510;T_5192;4;Lugano (CH);709900;98000;2709900;1098000
5203;CH;Morcote;279;T_5192;4;Lugano (CH);714000;87300;2714000;1087300
5205;CH;Muzzano;155;T_5192;2;Lugano (CH);715000;95100;2715000;1095100
5206;CH;Neggio;89;T_5192;2;Lugano (CH);711600;93900;2711600;1093900
5207;CH;Novaggio;437;T_5192;4;Lugano (CH);709700;96400;2709700;1096400
5208;CH;Origlio;208;T_5192;4;Lugano (CH);716500;101400;2716500;1101400
5210;CH;Paradiso;89;T_5192;2;Lugano (CH);716700;94400;2716700;1094400
5212;CH;Ponte Capriasca;617;T_5192;4;Lugano (CH);717000;102300;2717000;1102300
5214;CH;Porza;156;T_5192;2;Lugano (CH);717300;98500;2717300;1098500
5216;CH;Pura;304;T_5192;2;Lugano (CH);710900;93600;2710900;1093600
5219;CH;Rovio;560;T_5192;4;Lugano (CH);720200;88000;2720200;1088000
5221;CH;Savosa;74;T_5192;2;Lugano (CH);717000;97800;2717000;1097800
5225;CH;Sorengo;85;T_5192;2;Lugano (CH);715900;95000;2715900;1095000
5226;CH;Capriasca;3638;T_5192;4;Lugano (CH);718200;102900;2718200;1102900
5227;CH;Torricella-Taverne;525;T_5192;2;Lugano (CH);715500;102600;2715500;1102600
5230;CH;Vernate;151;T_5192;2;Lugano (CH);712100;94700;2712100;1094700
5231;CH;Vezia;139;T_5192;2;Lugano (CH);716100;97900;2716100;1097900
5233;CH;Vico Morcote;197;T_5192;4;Lugano (CH);715000;87600;2715000;1087600
5236;CH;Collina d'Oro;614;T_5192;2;Lugano (CH);714600;93400;2714600;1093400
5237;CH;Alto Malcantone;2206;T_5192;4;Lugano (CH);713200;100700;2713200;1100700
5238;CH;Monteceneri;3608;T_5192;4;Lugano (CH);714600;108500;2714600;1108500
5239;CH;Tresa;1104;T_5192;4;Lugano (CH);706000;94400;2706000;1094400
5242;CH;Balerna;253;T_5250;2;Chiasso – Mendrisio (CH);721800;78700;2721800;1078700
5249;CH;Castel San Pietro;1184;T_5250;2;Chiasso – Mendrisio (CH);721900;80200;2721900;1080200
5250;CH;Chiasso;535;T_5250;2;Chiasso – Mendrisio (CH);723400;77200;2723400;1077200
5251;CH;Coldrerio;246;T_5250;2;Chiasso – Mendrisio (CH);720300;79200;2720300;1079200
5254;CH;Mendrisio;3177;T_5250;1;Chiasso – Mendrisio (CH);720000;81000;2720000;1081000
5257;CH;Morbio Inferiore;226;T_5250;2;Chiasso – Mendrisio (CH);722600;79200;2722600;1079200
5260;CH;Novazzano;523;T_5250;2;Chiasso – Mendrisio (CH);719900;77800;2719900;1077800
5263;CH;Riva San Vitale;605;T_5250;2;Chiasso – Mendrisio (CH);718800;85000;2718800;1085000
5266;CH;Stabio;615;T_5250;4;Chiasso – Mendrisio (CH);716500;78800;2716500;1078800
5268;CH;Vacallo;163;T_5250;2;Chiasso – Mendrisio (CH);724000;78600;2724000;1078600
5269;CH;Breggia;2548;T_5250;4;Chiasso – Mendrisio (CH);722900;80100;2722900;1080100
53;CH;Bülach;1609;261;3;Zürich;683000;263700;2683000;1263700
5317;CH;Maggia;11116;T_5113;4;Locarno (CH);697900;122500;2697900;1122500
5324;CH;Avegno Gordevio;2734;T_5113;4;Locarno (CH);700700;120400;2700700;1120400
535;CH;Deisswil bei Münchenbuchsee;216;351;4;Bern;601300;209300;2601300;1209300
536;CH;Diemerswil;286;351;4;Bern;599200;207500;2599200;1207500
538;CH;Fraubrunnen;3191;351;4;Bern;606500;215000;2606500;1215000
5396;CH;Terre di Pedemonte;1159;T_5113;4;Locarno (CH);699800;115800;2699800;1115800
5397;CH;Centovalli;5339;T_5113;4;Locarno (CH);697400;114800;2697400;1114800
54;CH;Dietlikon;425;261;2;Zürich;689000;253400;2689000;1253400
540;CH;Jegenstorf;1349;351;4;Bern;605100;210800;2605100;1210800
5401;CH;Aigle;1641;95401;6;Aigle;563600;129700;2563600;1129700
541;CH;Iffwil;506;351;4;Bern;603100;212500;2603100;1212500
5414;CH;Villeneuve (VD);3198;5890;4;Vevey – Montreux;560600;138600;2560600;1138600
5421;CH;Apples;1288;5586;4;Lausanne;522500;156200;2522500;1156200
5423;CH;Ballens;845;5586;4;Lausanne;518400;156500;2518400;1156500
5429;CH;Longirod;945;T_6621;4;Genève (CH);509400;149900;2509400;1149900
543;CH;Mattstetten;379;351;4;Bern;605700;208800;2605700;1208800
5430;CH;Marchissy;1198;T_6621;4;Genève (CH);508500;149200;2508500;1149200
5431;CH;Mollens (VD);1099;5586;4;Lausanne;517100;159000;2517100;1159000
5434;CH;Saint-George;1232;T_6621;4;Genève (CH);509600;152100;2509600;1152100
544;CH;Moosseedorf;638;351;2;Bern;603300;207200;2603300;1207200
546;CH;Münchenbuchsee;881;351;4;Bern;600900;207800;2600900;1207800
5471;CH;Bettens;374;5586;4;Lausanne;534000;164400;2534000;1164400
5472;CH;Bournens;391;5586;4;Lausanne;532900;161800;2532900;1161800
5473;CH;Boussens;316;5586;4;Lausanne;534400;161700;2534400;1161700
5474;CH;La Chaux (Cossonay);674;5586;4;Lausanne;526000;163400;2526000;1163400
5475;CH;Chavannes-le-Veyron;264;5586;4;Lausanne;524300;162100;2524300;1162100
5476;CH;Chevilly;389;5586;4;Lausanne;526300;166200;2526300;1166200
5477;CH;Cossonay;828;5586;4;Lausanne;528700;162900;2528700;1162900
5478;CH;Cottens (VD);235;5586;4;Lausanne;524600;158500;2524600;1158500
5479;CH;Cuarnens;713;5586;4;Lausanne;523400;164300;2523400;1164300
5480;CH;Daillens;552;5586;4;Lausanne;531800;163600;2531800;1163600
5481;CH;Dizy;304;5586;4;Lausanne;527800;165300;2527800;1165300
5482;CH;Eclépens;580;5586;4;Lausanne;530100;167200;2530100;1167200
5483;CH;Ferreyres;316;5586;4;Lausanne;527000;167900;2527000;1167900
5484;CH;Gollion;545;5586;4;Lausanne;528700;159800;2528700;1159800
5485;CH;Grancy;567;5586;4;Lausanne;525400;160600;2525400;1160600
5486;CH;L'Isle;1622;5586;4;Lausanne;521300;163000;2521300;1163000
5487;CH;Lussery-Villars;374;5586;4;Lausanne;530100;164800;2530100;1164800
5488;CH;Mauraz;50;5586;4;Lausanne;522300;162000;2522300;1162000
5489;CH;Mex (VD);283;5586;4;Lausanne;532000;158900;2532000;1158900
5492;CH;Montricher;2602;5586;4;Lausanne;518700;161500;2518700;1161500
5493;CH;Orny;555;5586;4;Lausanne;530200;168900;2530200;1168900
5494;CH;Pampigny;1109;5586;4;Lausanne;522500;159300;2522500;1159300
5495;CH;Penthalaz;387;5586;4;Lausanne;530200;162900;2530200;1162900
5496;CH;Penthaz;384;5586;4;Lausanne;531000;161400;2531000;1161400
5498;CH;La Sarraz;770;5586;4;Lausanne;529100;167800;2529100;1167800
5499;CH;Senarclens;397;5586;4;Lausanne;527200;161500;2527200;1161500
55;CH;Eglisau;906;261;4;Zürich;681600;269900;2681600;1269900
5500;CH;Sévery;238;5586;4;Lausanne;523300;158700;2523300;1158700
5501;CH;Sullens;391;5586;4;Lausanne;533100;160600;2533100;1160600
5503;CH;Vufflens-la-Ville;538;5586;4;Lausanne;531100;158900;2531100;1158900
551;CH;Urtenen-Schönbühl;719;351;2;Bern;604500;208500;2604500;1208500
5511;CH;Assens;534;5586;4;Lausanne;537500;162700;2537500;1162700
5512;CH;Bercher;427;5586;4;Lausanne;544300;171400;2544300;1171400
5513;CH;Bioley-Orjulaz;312;5586;4;Lausanne;535700;163600;2535700;1163600
5514;CH;Bottens;688;5586;4;Lausanne;540300;163300;2540300;1163300
5515;CH;Bretigny-sur-Morrens;287;5586;4;Lausanne;538900;161100;2538900;1161100
5516;CH;Cugy (VD);291;5586;4;Lausanne;538800;159400;2538800;1159400
5518;CH;Echallens;666;5586;4;Lausanne;538400;165800;2538400;1165800
5521;CH;Etagnières;378;5586;4;Lausanne;536700;161300;2536700;1161300
5522;CH;Fey;734;5586;4;Lausanne;542200;169600;2542200;1169600
5523;CH;Froideville;708;5586;4;Lausanne;542100;161300;2542100;1161300
5527;CH;Morrens (VD);367;5586;4;Lausanne;537800;160300;2537800;1160300
5529;CH;Oulens-sous-Echallens;587;5586;4;Lausanne;534000;166000;2534000;1166000
553;CH;Wiggiswil;144;351;4;Bern;602300;208800;2602300;1208800
5531;CH;Penthéréaz;568;5586;4;Lausanne;536100;170400;2536100;1170400
5533;CH;Poliez-Pittet;501;5586;4;Lausanne;542000;164300;2542000;1164300
5534;CH;Rueyres;200;5586;4;Lausanne;542800;171700;2542800;1171700
5535;CH;Saint-Barthélemy (VD);412;5586;4;Lausanne;535800;165200;2535800;1165200
5537;CH;Villars-le-Terroir;709;5586;4;Lausanne;538800;167600;2538800;1167600
5539;CH;Vuarrens;897;5586;4;Lausanne;539500;170800;2539500;1170800
5540;CH;Montilliez;1186;5586;4;Lausanne;540700;165400;2540700;1165400
5541;CH;Goumoëns;1069;5586;4;Lausanne;536100;167800;2536100;1167800
5561;CH;Grandson;785;5938;4;Yverdon-les-Bains;539400;184400;2539400;1184400
557;CH;Zuzwil (BE);347;351;4;Bern;602600;211100;2602600;1211100
5581;CH;Belmont-sur-Lausanne;265;5586;2;Lausanne;541700;152400;2541700;1152400
5582;CH;Cheseaux-sur-Lausanne;459;5586;4;Lausanne;536100;159600;2536100;1159600
5583;CH;Crissier;550;5586;2;Lausanne;534000;156300;2534000;1156300
5584;CH;Epalinges;457;5586;2;Lausanne;541400;155700;2541400;1155700
5585;CH;Jouxtens-Mézery;193;5586;2;Lausanne;535600;156000;2535600;1156000
5586;CH;Lausanne;4138;5586;1;Lausanne;538200;152400;2538200;1152400
5587;CH;Le Mont-sur-Lausanne;980;5586;2;Lausanne;538400;156800;2538400;1156800
5588;CH;Paudex;49;5586;2;Lausanne;541000;150800;2541000;1150800
5589;CH;Prilly;220;5586;2;Lausanne;536100;154100;2536100;1154100
5590;CH;Pully;587;5586;2;Lausanne;540200;151300;2540200;1151300
5591;CH;Renens (VD);295;5586;2;Lausanne;534100;154400;2534100;1154400
5592;CH;Romanel-sur-Lausanne;288;5586;2;Lausanne;536000;157300;2536000;1157300
56;CH;Embrach;1269;261;3;Zürich;687100;262000;2687100;1262000
5601;CH;Chexbres;215;5586;4;Lausanne;549200;148100;2549200;1148100
5604;CH;Forel (Lavaux);1851;5586;4;Lausanne;548700;154600;2548700;1154600
5606;CH;Lutry;846;5586;2;Lausanne;542300;150500;2542300;1150500
5607;CH;Puidoux;2286;5586;4;Lausanne;549700;150200;2549700;1150200
5609;CH;Rivaz;31;5586;4;Lausanne;549300;147400;2549300;1147400
5610;CH;Saint-Saphorin (Lavaux);89;5586;4;Lausanne;550600;147100;2550600;1147100
5611;CH;Savigny;1601;5586;4;Lausanne;545800;154400;2545800;1154400
5613;CH;Bourg-en-Lavaux;964;5586;4;Lausanne;544500;149500;2544500;1149500
5621;CH;Aclens;390;5586;4;Lausanne;528800;157800;2528800;1157800
5622;CH;Bremblens;291;5586;4;Lausanne;529400;155400;2529400;1155400
5624;CH;Bussigny;481;5586;2;Lausanne;532000;155800;2532000;1155800
5625;CH;Bussy-Chardonney;307;5586;4;Lausanne;523500;153600;2523500;1153600
5627;CH;Chavannes-près-Renens;165;5586;2;Lausanne;533500;153300;2533500;1153300
5628;CH;Chigny;89;5586;2;Lausanne;526200;152500;2526200;1152500
5629;CH;Clarmont;102;5586;4;Lausanne;524200;155600;2524200;1155600
5631;CH;Denens;330;5586;4;Lausanne;524700;152400;2524700;1152400
5632;CH;Denges;166;5586;2;Lausanne;531100;153000;2531100;1153000
5633;CH;Echandens;388;5586;2;Lausanne;531100;154000;2531100;1154000
5634;CH;Echichens;1327;5586;4;Lausanne;527900;153200;2527900;1153200
5635;CH;Ecublens (VD);572;5586;2;Lausanne;533000;153500;2533000;1153500
5638;CH;Lonay;372;5586;2;Lausanne;529600;153300;2529600;1153300
5639;CH;Lully (VD);205;5586;4;Lausanne;525300;150900;2525300;1150900
5640;CH;Lussy-sur-Morges;234;5586;4;Lausanne;524100;150800;2524100;1150800
5642;CH;Morges;383;5586;2;Lausanne;528100;152000;2528100;1152000
5643;CH;Préverenges;187;5586;2;Lausanne;530100;152200;2530100;1152200
5644;CH;Reverolle;119;5586;4;Lausanne;523300;155000;2523300;1155000
5645;CH;Romanel-sur-Morges;176;5586;4;Lausanne;528800;156500;2528800;1156500
5646;CH;Saint-Prex;554;5586;4;Lausanne;524600;148300;2524600;1148300
5648;CH;Saint-Sulpice (VD);186;5586;2;Lausanne;532400;151400;2532400;1151400
5649;CH;Tolochenaz;159;5586;2;Lausanne;526000;150900;2526000;1150900
5650;CH;Vaux-sur-Morges;210;5586;4;Lausanne;525200;154300;2525200;1154300
5651;CH;Villars-Sainte-Croix;165;5586;2;Lausanne;532800;157800;2532800;1157800
5652;CH;Villars-sous-Yens;304;5586;4;Lausanne;522600;151500;2522600;1151500
5653;CH;Vufflens-le-Château;214;5586;4;Lausanne;525700;153300;2525700;1153300
5654;CH;Vullierens;684;5586;4;Lausanne;526700;158400;2526700;1158400
5655;CH;Yens;951;5586;4;Lausanne;521700;152400;2521700;1152400
5661;CH;Boulens;342;5586;4;Lausanne;545000;170300;2545000;1170300
5663;CH;Bussy-sur-Moudon;312;5586;4;Lausanne;552000;170700;2552000;1170700
5665;CH;Chavannes-sur-Moudon;515;5586;4;Lausanne;551800;167600;2551800;1167600
5673;CH;Hermenches;477;5586;4;Lausanne;548000;165800;2548000;1165800
5680;CH;Ogens;340;5586;4;Lausanne;545300;173600;2545300;1173600
5684;CH;Rossenges;108;5586;4;Lausanne;549100;167300;2549100;1167300
5688;CH;Syens;252;5586;4;Lausanne;549500;166300;2549500;1166300
5692;CH;Vucherens;328;5586;4;Lausanne;549100;163700;2549100;1163700
5693;CH;Montanaire;3350;5586;4;Lausanne;547800;172700;2547800;1172700
57;CH;Freienstein-Teufen;840;261;3;Zürich;686300;265100;2686300;1265100
5701;CH;Arnex-sur-Nyon;204;T_6621;4;Genève (CH);504000;136700;2504000;1136700
5702;CH;Arzier-Le Muids;5190;T_6621;4;Genève (CH);505500;146100;2505500;1146100
5703;CH;Bassins;2077;T_6621;4;Genève (CH);507400;146600;2507400;1146600
5704;CH;Begnins;479;T_6621;4;Genève (CH);508700;144000;2508700;1144000
5705;CH;Bogis-Bossey;245;T_6621;3;Genève (CH);502100;134400;2502100;1134400
5706;CH;Borex;199;T_6621;4;Genève (CH);502900;137200;2502900;1137200
5707;CH;Chavannes-de-Bogis;286;T_6621;3;Genève (CH);501700;133300;2501700;1133300
5708;CH;Chavannes-des-Bois;212;T_6621;4;Genève (CH);499400;130200;2499400;1130200
5709;CH;Chéserex;1058;T_6621;4;Genève (CH);502800;139600;2502800;1139600
5710;CH;Coinsins;291;T_6621;4;Genève (CH);507700;142100;2507700;1142100
5711;CH;Commugny;653;T_6621;3;Genève (CH);502600;130500;2502600;1130500
5712;CH;Coppet;187;T_6621;3;Genève (CH);504000;130300;2504000;1130300
5713;CH;Crans (VD);431;T_6621;4;Genève (CH);505000;134800;2505000;1134800
5714;CH;Crassier;203;T_6621;4;Genève (CH);501900;136700;2501900;1136700
5715;CH;Duillier;411;T_6621;4;Genève (CH);507300;140500;2507300;1140500
5716;CH;Eysins;238;T_6621;3;Genève (CH);505200;137400;2505200;1137400
5717;CH;Founex;479;T_6621;3;Genève (CH);504100;132100;2504100;1132100
5718;CH;Genolier;486;T_6621;4;Genève (CH);506100;143300;2506100;1143300
5719;CH;Gingins;1256;T_6621;4;Genève (CH);503100;140500;2503100;1140500
572;CH;Bönigen;1508;581;2;Interlaken;634900;170600;2634900;1170600
5720;CH;Givrins;396;T_6621;4;Genève (CH);504900;142700;2504900;1142700
5721;CH;Gland;832;T_6621;3;Genève (CH);509700;141700;2509700;1141700
5722;CH;Grens;255;T_6621;4;Genève (CH);504000;138800;2504000;1138800
5723;CH;Mies;345;T_6621;3;Genève (CH);502200;128800;2502200;1128800
5724;CH;Nyon;680;T_6621;3;Genève (CH);507700;137500;2507700;1137500
5725;CH;Prangins;607;T_6621;3;Genève (CH);508500;138800;2508500;1138800
5726;CH;La Rippe;1659;T_6621;4;Genève (CH);500900;137500;2500900;1137500
5727;CH;Saint-Cergue;2428;T_6621;4;Genève (CH);501600;144700;2501600;1144700
5728;CH;Signy-Avenex;194;T_6621;4;Genève (CH);504900;138400;2504900;1138400
5729;CH;Tannay;181;T_6621;3;Genève (CH);502800;129400;2502800;1129400
5730;CH;Trélex;577;T_6621;4;Genève (CH);505100;141200;2505100;1141200
5731;CH;Le Vaud;311;T_6621;4;Genève (CH);507500;148100;2507500;1148100
5732;CH;Vich;155;T_6621;3;Genève (CH);508700;142700;2508700;1142700
5746;CH;Bavois;935;5586;4;Lausanne;533300;170700;2533300;1170700
5749;CH;Chavornay;1928;5586;4;Lausanne;533600;173100;2533600;1173100
575;CH;Därligen;693;581;4;Interlaken;628300;167900;2628300;1167900
5752;CH;Croy;448;5586;4;Lausanne;526400;171900;2526400;1171900
5785;CH;Corcelles-le-Jorat;794;5586;4;Lausanne;546600;162000;2546600;1162000
5788;CH;Essertes;166;5586;4;Lausanne;550200;157000;2550200;1157000
5790;CH;Maracon;438;5586;4;Lausanne;556500;155600;2556500;1155600
5792;CH;Montpreveyres;412;5586;4;Lausanne;546500;159200;2546500;1159200
5798;CH;Ropraz;481;5586;4;Lausanne;547400;162800;2547400;1162800
5799;CH;Servion;632;5586;4;Lausanne;549800;158500;2549800;1158500
58;CH;Glattfelden;1229;261;4;Zürich;680000;268000;2680000;1268000
5803;CH;Vulliens;663;5586;4;Lausanne;550500;163500;2550500;1163500
5804;CH;Jorat-Menthue;1765;5586;4;Lausanne;543700;164100;2543700;1164100
5805;CH;Oron;2462;5586;4;Lausanne;553100;158000;2553100;1158000
5806;CH;Jorat-Mézières;1108;5586;4;Lausanne;549200;161800;2549200;1161800
581;CH;Interlaken;427;581;1;Interlaken;632000;170300;2632000;1170300
5816;CH;Corcelles-près-Payerne;1211;95822;6;Payerne;563600;186800;2563600;1186800
5822;CH;Payerne;2418;95822;6;Payerne;561700;185700;2561700;1185700
5852;CH;Bursinel;178;T_6621;4;Genève (CH);512800;143700;2512800;1143700
5853;CH;Bursins;337;T_6621;4;Genève (CH);511800;145100;2511800;1145100
5855;CH;Dully;165;T_6621;4;Genève (CH);512300;143000;2512300;1143000
5857;CH;Gilly;776;T_6621;4;Genève (CH);512300;145800;2512300;1145800
